0.187 0.184 0.181 0.178 0.175 0.172 0.169 0.166 0.162 0.159 0.156 0.152 0.149 0.145 0.142 0.138 0.135 0.131 0.128 0.124 0.121 0.117 0.114 0.11 0.107 0.103 0.1 0.097 0.093 0.09 0.086 0.083 0.079 0.076 0.072 0.069 0.066 0.062 0.059 0.056 0.053 0.05 0.047 0.045 0.042 0.039 0.037 0.035 0.033 0.031 0.029 0.027 0.026 0.024 0.023 0.022 0.021 0.021 0.021 0.02 0.02 0.021 0.021 0.022 0.023 0.024 0.026 0.028 0.03 0.032 0.035 0.038 0.041 0.045 0.049 0.053 0.057 0.062 0.067 0.072 0.078 0.084 0.09 0.096 0.102 0.109 0.116 0.123 0.13 0.137 0.144 0.152 0.16 0.168 0.176 0.184 0.192 0.2 0.208 0.215 0.223 0.231 0.238 0.246 0.253 0.261 0.268 0.275 0.283 
0.189 0.186 0.183 0.18 0.177 0.174 0.171 0.167 0.164 0.161 0.157 0.154 0.15 0.147 0.143 0.14 0.136 0.133 0.129 0.126 0.122 0.119 0.116 0.112 0.109 0.105 0.102 0.098 0.095 0.092 0.088 0.085 0.081 0.078 0.075 0.072 0.068 0.065 0.062 0.059 0.056 0.053 0.05 0.048 0.045 0.043 0.04 0.038 0.036 0.034 0.032 0.031 0.029 0.028 0.027 0.026 0.026 0.025 0.025 0.025 0.025 0.025 0.026 0.027 0.028 0.029 0.031 0.033 0.035 0.038 0.04 0.043 0.047 0.05 0.054 0.059 0.063 0.068 0.073 0.078 0.084 0.089 0.095 0.102 0.108 0.114 0.121 0.128 0.135 0.143 0.15 0.158 0.166 0.174 0.182 0.189 0.197 0.205 0.213 0.22 0.228 0.235 0.243 0.25 0.258 0.265 0.273 0.28 0.287 
0.191 0.188 0.185 0.182 0.179 0.175 0.172 0.169 0.166 0.162 0.159 0.155 0.152 0.148 0.145 0.141 0.138 0.134 0.131 0.128 0.124 0.121 0.117 0.114 0.111 0.107 0.104 0.1 0.097 0.094 0.09 0.087 0.084 0.081 0.077 0.074 0.071 0.068 0.065 0.062 0.059 0.056 0.054 0.051 0.049 0.046 0.044 0.042 0.04 0.038 0.036 0.035 0.034 0.032 0.031 0.031 0.03 0.03 0.029 0.03 0.03 0.03 0.031 0.032 0.033 0.035 0.036 0.039 0.041 0.043 0.046 0.049 0.053 0.057 0.061 0.065 0.069 0.074 0.079 0.084 0.09 0.096 0.101 0.108 0.114 0.12 0.127 0.134 0.141 0.149 0.156 0.164 0.172 0.179 0.187 0.195 0.203 0.21 0.218 0.225 0.233 0.24 0.248 0.255 0.262 0.27 0.277 0.284 0.292 
0.193 0.19 0.187 0.184 0.18 0.177 0.174 0.171 0.167 0.164 0.161 0.157 0.153 0.15 0.147 0.143 0.14 0.136 0.133 0.129 0.126 0.123 0.119 0.116 0.112 0.109 0.106 0.103 0.099 0.096 0.093 0.09 0.086 0.083 0.08 0.077 0.074 0.071 0.068 0.065 0.062 0.06 0.057 0.055 0.052 0.05 0.048 0.046 0.044 0.042 0.041 0.039 0.038 0.037 0.036 0.035 0.035 0.035 0.035 0.035 0.035 0.036 0.037 0.038 0.039 0.041 0.042 0.045 0.047 0.05 0.053 0.056 0.059 0.063 0.067 0.071 0.076 0.081 0.086 0.091 0.096 0.102 0.108 0.114 0.12 0.127 0.133 0.14 0.147 0.155 0.162 0.17 0.178 0.185 0.193 0.2 0.208 0.215 0.223 0.23 0.238 0.245 0.253 0.26 0.267 0.274 0.282 0.289 0.296 
0.194 0.192 0.189 0.185 0.182 0.179 0.176 0.173 0.169 0.166 0.162 0.159 0.155 0.152 0.148 0.145 0.141 0.138 0.134 0.131 0.128 0.124 0.121 0.118 0.114 0.111 0.108 0.105 0.102 0.098 0.095 0.092 0.089 0.086 0.083 0.08 0.077 0.074 0.071 0.069 0.066 0.063 0.061 0.058 0.056 0.054 0.052 0.05 0.048 0.047 0.045 0.044 0.043 0.042 0.041 0.041 0.04 0.04 0.04 0.04 0.041 0.041 0.042 0.044 0.045 0.047 0.049 0.051 0.053 0.056 0.059 0.062 0.066 0.07 0.074 0.078 0.082 0.087 0.092 0.097 0.103 0.108 0.114 0.12 0.127 0.133 0.14 0.147 0.154 0.161 0.169 0.176 0.184 0.191 0.199 0.206 0.213 0.221 0.228 0.236 0.243 0.25 0.258 0.265 0.272 0.279 0.286 0.293 0.301 
0.196 0.194 0.191 0.187 0.184 0.181 0.178 0.175 0.171 0.168 0.164 0.161 0.157 0.153 0.15 0.146 0.143 0.14 0.136 0.133 0.13 0.126 0.123 0.12 0.117 0.113 0.11 0.107 0.104 0.101 0.098 0.095 0.092 0.089 0.086 0.083 0.08 0.077 0.075 0.072 0.07 0.067 0.065 0.062 0.06 0.058 0.056 0.055 0.053 0.051 0.05 0.049 0.048 0.047 0.046 0.046 0.046 0.046 0.046 0.046 0.047 0.048 0.049 0.05 0.051 0.053 0.055 0.058 0.06 0.063 0.066 0.069 0.073 0.077 0.081 0.085 0.089 0.094 0.099 0.104 0.11 0.115 0.121 0.127 0.133 0.14 0.146 0.153 0.16 0.168 0.175 0.182 0.19 0.197 0.204 0.212 0.219 0.226 0.234 0.241 0.248 0.255 0.262 0.27 0.277 0.284 0.291 0.298 0.305 
0.199 0.196 0.193 0.189 0.186 0.183 0.18 0.177 0.173 0.17 0.166 0.163 0.159 0.155 0.151 0.148 0.145 0.141 0.138 0.135 0.131 0.128 0.125 0.122 0.119 0.116 0.112 0.109 0.106 0.103 0.1 0.097 0.095 0.092 0.089 0.086 0.084 0.081 0.078 0.076 0.073 0.071 0.069 0.067 0.065 0.063 0.061 0.059 0.058 0.056 0.055 0.054 0.053 0.052 0.052 0.052 0.051 0.052 0.052 0.052 0.053 0.054 0.055 0.056 0.058 0.06 0.062 0.064 0.067 0.07 0.073 0.076 0.08 0.084 0.088 0.092 0.096 0.101 0.106 0.111 0.117 0.122 0.128 0.134 0.14 0.146 0.153 0.16 0.167 0.174 0.182 0.189 0.196 0.203 0.21 0.217 0.225 0.232 0.239 0.246 0.253 0.26 0.267 0.275 0.282 0.289 0.296 0.303 0.31 
0.201 0.198 0.195 0.192 0.188 0.185 0.182 0.179 0.175 0.172 0.168 0.164 0.161 0.157 0.153 0.15 0.146 0.143 0.14 0.137 0.133 0.13 0.127 0.124 0.121 0.118 0.115 0.112 0.109 0.106 0.103 0.1 0.097 0.095 0.092 0.089 0.087 0.084 0.082 0.08 0.077 0.075 0.073 0.071 0.069 0.067 0.066 0.064 0.063 0.061 0.06 0.059 0.059 0.058 0.058 0.057 0.057 0.058 0.058 0.059 0.059 0.06 0.062 0.063 0.065 0.067 0.069 0.071 0.074 0.077 0.08 0.083 0.087 0.091 0.095 0.099 0.104 0.108 0.113 0.118 0.124 0.129 0.135 0.141 0.147 0.153 0.16 0.167 0.174 0.181 0.188 0.195 0.202 0.209 0.216 0.223 0.23 0.237 0.244 0.251 0.258 0.265 0.272 0.279 0.286 0.293 0.3 0.307 0.314 
0.203 0.2 0.197 0.194 0.19 0.187 0.184 0.181 0.177 0.174 0.17 0.166 0.163 0.159 0.155 0.151 0.148 0.145 0.142 0.138 0.135 0.132 0.129 0.126 0.123 0.12 0.117 0.114 0.111 0.109 0.106 0.103 0.1 0.098 0.095 0.093 0.09 0.088 0.086 0.083 0.081 0.079 0.077 0.075 0.074 0.072 0.07 0.069 0.068 0.067 0.066 0.065 0.064 0.064 0.064 0.064 0.064 0.064 0.064 0.065 0.066 0.067 0.069 0.07 0.072 0.074 0.076 0.079 0.081 0.084 0.087 0.091 0.094 0.098 0.102 0.107 0.111 0.116 0.121 0.126 0.131 0.136 0.142 0.148 0.154 0.161 0.168 0.174 0.181 0.188 0.195 0.201 0.208 0.215 0.222 0.229 0.236 0.243 0.25 0.257 0.264 0.271 0.277 0.284 0.291 0.298 0.305 0.312 0.319 
0.205 0.202 0.199 0.196 0.193 0.189 0.186 0.183 0.179 0.176 0.172 0.168 0.165 0.161 0.157 0.153 0.15 0.147 0.143 0.14 0.137 0.134 0.131 0.128 0.125 0.122 0.119 0.117 0.114 0.111 0.108 0.106 0.103 0.101 0.098 0.096 0.094 0.091 0.089 0.087 0.085 0.083 0.082 0.08 0.078 0.077 0.075 0.074 0.073 0.072 0.071 0.071 0.07 0.07 0.07 0.07 0.07 0.07 0.071 0.072 0.073 0.074 0.075 0.077 0.079 0.081 0.083 0.086 0.089 0.092 0.095 0.098 0.102 0.106 0.11 0.114 0.118 0.123 0.128 0.133 0.138 0.144 0.149 0.156 0.162 0.168 0.175 0.181 0.188 0.194 0.201 0.208 0.214 0.221 0.228 0.235 0.241 0.248 0.255 0.262 0.269 0.276 0.282 0.289 0.296 0.303 0.31 0.316 0.323 
0.207 0.204 0.201 0.198 0.195 0.191 0.188 0.185 0.181 0.178 0.174 0.17 0.166 0.163 0.159 0.155 0.151 0.148 0.145 0.142 0.139 0.136 0.133 0.13 0.127 0.124 0.122 0.119 0.116 0.114 0.111 0.109 0.106 0.104 0.102 0.099 0.097 0.095 0.093 0.091 0.089 0.088 0.086 0.084 0.083 0.081 0.08 0.079 0.078 0.077 0.077 0.076 0.076 0.076 0.076 0.076 0.076 0.077 0.077 0.078 0.08 0.081 0.082 0.084 0.086 0.088 0.091 0.093 0.096 0.099 0.102 0.106 0.109 0.113 0.117 0.121 0.126 0.13 0.135 0.14 0.146 0.151 0.157 0.163 0.169 0.176 0.182 0.188 0.195 0.201 0.208 0.214 0.221 0.227 0.234 0.241 0.247 0.254 0.261 0.267 0.274 0.281 0.287 0.294 0.301 0.308 0.314 0.321 0.328 
0.209 0.206 0.203 0.2 0.197 0.193 0.19 0.187 0.183 0.18 0.176 0.172 0.168 0.165 0.161 0.157 0.153 0.15 0.147 0.144 0.141 0.138 0.135 0.132 0.129 0.127 0.124 0.121 0.119 0.116 0.114 0.112 0.109 0.107 0.105 0.103 0.101 0.099 0.097 0.095 0.093 0.092 0.09 0.089 0.087 0.086 0.085 0.084 0.083 0.083 0.082 0.082 0.082 0.082 0.082 0.082 0.083 0.083 0.084 0.085 0.086 0.088 0.089 0.091 0.093 0.095 0.098 0.1 0.103 0.106 0.11 0.113 0.117 0.121 0.125 0.129 0.133 0.138 0.143 0.148 0.153 0.159 0.165 0.171 0.177 0.183 0.189 0.195 0.202 0.208 0.214 0.221 0.227 0.233 0.24 0.246 0.253 0.259 0.266 0.273 0.279 0.286 0.292 0.299 0.306 0.312 0.319 0.326 0.332 
0.212 0.208 0.205 0.202 0.199 0.196 0.192 0.189 0.185 0.181 0.178 0.174 0.17 0.166 0.163 0.159 0.155 0.151 0.148 0.145 0.143 0.14 0.137 0.134 0.131 0.129 0.126 0.124 0.121 0.119 0.117 0.114 0.112 0.11 0.108 0.106 0.104 0.102 0.101 0.099 0.097 0.096 0.095 0.093 0.092 0.091 0.09 0.089 0.089 0.088 0.088 0.088 0.087 0.088 0.088 0.088 0.089 0.09 0.091 0.092 0.093 0.095 0.096 0.098 0.1 0.103 0.105 0.108 0.111 0.114 0.117 0.121 0.124 0.128 0.132 0.136 0.141 0.146 0.15 0.156 0.161 0.167 0.173 0.179 0.185 0.19 0.196 0.203 0.209 0.215 0.221 0.227 0.233 0.24 0.246 0.252 0.259 0.265 0.272 0.278 0.284 0.291 0.297 0.304 0.311 0.317 0.324 0.33 0.337 
0.214 0.211 0.207 0.204 0.201 0.198 0.194 0.191 0.187 0.183 0.18 0.176 0.172 0.168 0.164 0.16 0.157 0.153 0.15 0.147 0.144 0.141 0.139 0.136 0.134 0.131 0.129 0.126 0.124 0.122 0.119 0.117 0.115 0.113 0.111 0.109 0.108 0.106 0.104 0.103 0.101 0.1 0.099 0.098 0.097 0.096 0.095 0.094 0.094 0.094 0.093 0.093 0.093 0.093 0.094 0.094 0.095 0.096 0.097 0.098 0.1 0.101 0.103 0.105 0.107 0.11 0.112 0.115 0.118 0.121 0.124 0.128 0.132 0.136 0.14 0.144 0.149 0.153 0.159 0.164 0.17 0.175 0.181 0.186 0.192 0.198 0.204 0.21 0.215 0.221 0.228 0.234 0.24 0.246 0.252 0.258 0.265 0.271 0.277 0.283 0.29 0.296 0.303 0.309 0.315 0.322 0.328 0.335 0.341 
0.216 0.213 0.209 0.206 0.203 0.199 0.196 0.192 0.189 0.185 0.182 0.178 0.174 0.17 0.166 0.162 0.158 0.155 0.151 0.149 0.146 0.143 0.141 0.138 0.136 0.133 0.131 0.129 0.126 0.124 0.122 0.12 0.118 0.116 0.114 0.113 0.111 0.109 0.108 0.107 0.105 0.104 0.103 0.102 0.101 0.101 0.1 0.099 0.099 0.099 0.099 0.099 0.099 0.099 0.1 0.101 0.101 0.102 0.104 0.105 0.106 0.108 0.11 0.112 0.114 0.117 0.119 0.122 0.125 0.128 0.132 0.135 0.139 0.143 0.147 0.152 0.157 0.162 0.167 0.172 0.178 0.183 0.188 0.194 0.199 0.205 0.211 0.217 0.222 0.228 0.234 0.24 0.246 0.252 0.258 0.264 0.27 0.277 0.283 0.289 0.295 0.301 0.308 0.314 0.32 0.327 0.333 0.339 0.346 
0.218 0.215 0.212 0.208 0.205 0.201 0.198 0.194 0.191 0.187 0.183 0.18 0.176 0.172 0.168 0.164 0.16 0.156 0.153 0.15 0.147 0.145 0.142 0.14 0.138 0.135 0.133 0.131 0.129 0.127 0.125 0.123 0.121 0.119 0.118 0.116 0.114 0.113 0.112 0.11 0.109 0.108 0.107 0.107 0.106 0.105 0.105 0.104 0.104 0.104 0.104 0.104 0.105 0.105 0.106 0.107 0.108 0.109 0.11 0.111 0.113 0.115 0.117 0.119 0.121 0.124 0.127 0.129 0.133 0.136 0.139 0.143 0.147 0.151 0.155 0.16 0.165 0.17 0.175 0.18 0.185 0.191 0.196 0.201 0.207 0.212 0.218 0.224 0.229 0.235 0.241 0.247 0.252 0.258 0.264 0.27 0.276 0.282 0.288 0.294 0.301 0.307 0.313 0.319 0.325 0.331 0.338 0.344 0.35 
0.22 0.217 0.213 0.21 0.207 0.203 0.2 0.196 0.193 0.189 0.185 0.181 0.177 0.174 0.17 0.166 0.162 0.158 0.154 0.151 0.149 0.147 0.144 0.142 0.139 0.137 0.135 0.133 0.131 0.129 0.127 0.126 0.124 0.122 0.121 0.119 0.118 0.117 0.115 0.114 0.113 0.112 0.112 0.111 0.11 0.11 0.11 0.109 0.109 0.109 0.109 0.11 0.11 0.111 0.112 0.113 0.114 0.115 0.116 0.118 0.12 0.122 0.124 0.126 0.128 0.131 0.134 0.137 0.14 0.143 0.147 0.151 0.155 0.159 0.164 0.168 0.173 0.178 0.183 0.188 0.193 0.198 0.203 0.209 0.214 0.219 0.225 0.23 0.236 0.242 0.247 0.253 0.259 0.265 0.27 0.276 0.282 0.288 0.294 0.3 0.306 0.312 0.318 0.324 0.33 0.336 0.343 0.349 0.355 
0.222 0.219 0.215 0.212 0.209 0.205 0.202 0.198 0.194 0.191 0.187 0.183 0.179 0.175 0.171 0.168 0.164 0.16 0.156 0.153 0.15 0.148 0.146 0.144 0.141 0.139 0.137 0.135 0.133 0.132 0.13 0.128 0.127 0.125 0.124 0.122 0.121 0.12 0.119 0.118 0.117 0.116 0.116 0.115 0.115 0.114 0.114 0.114 0.114 0.114 0.115 0.115 0.116 0.117 0.117 0.119 0.12 0.121 0.123 0.124 0.126 0.128 0.13 0.133 0.135 0.138 0.141 0.144 0.147 0.151 0.155 0.159 0.163 0.167 0.172 0.176 0.181 0.186 0.191 0.196 0.201 0.206 0.211 0.216 0.221 0.227 0.232 0.237 0.243 0.248 0.254 0.259 0.265 0.271 0.276 0.282 0.288 0.294 0.3 0.306 0.311 0.317 0.323 0.329 0.335 0.341 0.347 0.353 0.359 
0.224 0.221 0.217 0.214 0.21 0.207 0.203 0.2 0.196 0.192 0.188 0.185 0.181 0.177 0.173 0.169 0.165 0.162 0.158 0.155 0.152 0.15 0.147 0.145 0.143 0.141 0.139 0.137 0.136 0.134 0.132 0.131 0.129 0.128 0.127 0.126 0.124 0.123 0.123 0.122 0.121 0.12 0.12 0.119 0.119 0.119 0.119 0.119 0.119 0.12 0.12 0.121 0.121 0.122 0.123 0.124 0.126 0.127 0.129 0.131 0.133 0.135 0.137 0.139 0.142 0.145 0.148 0.151 0.155 0.159 0.163 0.167 0.171 0.175 0.18 0.184 0.189 0.194 0.198 0.203 0.208 0.213 0.218 0.223 0.228 0.234 0.239 0.244 0.249 0.255 0.26 0.266 0.271 0.277 0.282 0.288 0.294 0.3 0.305 0.311 0.317 0.323 0.329 0.334 0.34 0.346 0.352 0.358 0.364 
0.226 0.222 0.219 0.216 0.212 0.209 0.205 0.201 0.198 0.194 0.19 0.186 0.182 0.178 0.175 0.171 0.167 0.163 0.16 0.156 0.153 0.151 0.149 0.147 0.145 0.143 0.141 0.14 0.138 0.136 0.135 0.133 0.132 0.131 0.13 0.129 0.128 0.127 0.126 0.125 0.125 0.124 0.124 0.124 0.124 0.124 0.124 0.124 0.124 0.125 0.125 0.126 0.127 0.128 0.129 0.13 0.132 0.133 0.135 0.137 0.139 0.141 0.144 0.146 0.149 0.152 0.156 0.159 0.163 0.167 0.171 0.175 0.179 0.183 0.188 0.192 0.197 0.201 0.206 0.211 0.215 0.22 0.225 0.23 0.235 0.24 0.246 0.251 0.256 0.261 0.267 0.272 0.278 0.283 0.289 0.294 0.3 0.305 0.311 0.317 0.322 0.328 0.334 0.34 0.345 0.351 0.357 0.363 0.369 
0.228 0.224 0.221 0.217 0.214 0.21 0.207 0.203 0.199 0.195 0.192 0.188 0.184 0.18 0.176 0.172 0.169 0.165 0.162 0.158 0.155 0.152 0.15 0.149 0.147 0.145 0.143 0.142 0.14 0.139 0.137 0.136 0.135 0.134 0.133 0.132 0.131 0.13 0.13 0.129 0.129 0.128 0.128 0.128 0.128 0.128 0.128 0.129 0.129 0.13 0.13 0.131 0.132 0.133 0.135 0.136 0.138 0.139 0.141 0.143 0.145 0.148 0.15 0.153 0.157 0.16 0.164 0.167 0.171 0.175 0.179 0.183 0.187 0.191 0.195 0.2 0.204 0.209 0.213 0.218 0.223 0.227 0.232 0.237 0.242 0.247 0.252 0.257 0.263 0.268 0.273 0.278 0.284 0.289 0.295 0.3 0.305 0.311 0.317 0.322 0.328 0.333 0.339 0.345 0.35 0.356 0.362 0.368 0.374 
0.229 0.226 0.223 0.219 0.215 0.212 0.208 0.204 0.201 0.197 0.193 0.189 0.185 0.182 0.178 0.174 0.17 0.167 0.163 0.16 0.157 0.154 0.152 0.15 0.148 0.147 0.145 0.144 0.142 0.141 0.14 0.139 0.138 0.137 0.136 0.135 0.134 0.134 0.133 0.133 0.132 0.132 0.132 0.132 0.132 0.132 0.133 0.133 0.134 0.135 0.135 0.136 0.138 0.139 0.14 0.142 0.143 0.145 0.147 0.15 0.152 0.155 0.158 0.161 0.164 0.168 0.171 0.175 0.179 0.182 0.186 0.19 0.194 0.198 0.203 0.207 0.211 0.216 0.22 0.225 0.23 0.234 0.239 0.244 0.249 0.254 0.259 0.264 0.269 0.274 0.279 0.285 0.29 0.295 0.301 0.306 0.311 0.317 0.322 0.328 0.333 0.339 0.344 0.35 0.356 0.361 0.367 0.373 0.378 
0.231 0.228 0.224 0.221 0.217 0.213 0.21 0.206 0.202 0.198 0.194 0.191 0.187 0.183 0.179 0.175 0.172 0.168 0.165 0.162 0.159 0.156 0.153 0.151 0.15 0.148 0.147 0.146 0.144 0.143 0.142 0.141 0.14 0.139 0.139 0.138 0.137 0.137 0.137 0.136 0.136 0.136 0.136 0.136 0.136 0.137 0.137 0.138 0.139 0.14 0.141 0.142 0.143 0.144 0.146 0.148 0.15 0.152 0.154 0.157 0.159 0.162 0.165 0.169 0.172 0.175 0.179 0.182 0.186 0.19 0.194 0.198 0.202 0.206 0.21 0.214 0.219 0.223 0.227 0.232 0.237 0.241 0.246 0.251 0.256 0.261 0.265 0.27 0.276 0.281 0.286 0.291 0.296 0.301 0.306 0.312 0.317 0.322 0.328 0.333 0.339 0.344 0.35 0.355 0.361 0.366 0.372 0.377 0.383 
0.233 0.229 0.226 0.222 0.218 0.215 0.211 0.207 0.203 0.2 0.196 0.192 0.188 0.184 0.181 0.177 0.173 0.17 0.166 0.163 0.16 0.158 0.155 0.153 0.151 0.15 0.149 0.148 0.147 0.146 0.145 0.144 0.143 0.142 0.142 0.141 0.141 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.141 0.141 0.142 0.143 0.144 0.145 0.146 0.147 0.149 0.15 0.152 0.154 0.156 0.159 0.161 0.164 0.167 0.17 0.173 0.176 0.179 0.182 0.186 0.19 0.193 0.197 0.201 0.205 0.209 0.213 0.217 0.221 0.226 0.23 0.234 0.239 0.243 0.248 0.253 0.257 0.262 0.267 0.272 0.277 0.282 0.287 0.292 0.297 0.302 0.307 0.312 0.318 0.323 0.328 0.333 0.339 0.344 0.349 0.355 0.36 0.366 0.371 0.377 0.382 0.388 
0.234 0.231 0.227 0.223 0.22 0.216 0.212 0.208 0.205 0.201 0.197 0.193 0.189 0.186 0.182 0.178 0.175 0.171 0.168 0.165 0.162 0.159 0.157 0.155 0.153 0.152 0.151 0.15 0.149 0.148 0.147 0.146 0.146 0.145 0.145 0.144 0.144 0.144 0.144 0.144 0.144 0.144 0.144 0.145 0.145 0.146 0.147 0.148 0.149 0.15 0.151 0.153 0.154 0.156 0.158 0.161 0.163 0.165 0.168 0.171 0.174 0.177 0.18 0.183 0.186 0.19 0.193 0.197 0.2 0.204 0.208 0.212 0.216 0.22 0.224 0.228 0.232 0.237 0.241 0.245 0.25 0.255 0.259 0.264 0.269 0.273 0.278 0.283 0.288 0.293 0.298 0.303 0.308 0.313 0.318 0.323 0.328 0.334 0.339 0.344 0.349 0.355 0.36 0.365 0.371 0.376 0.382 0.387 0.393 
0.236 0.232 0.228 0.225 0.221 0.217 0.214 0.21 0.206 0.202 0.198 0.194 0.191 0.187 0.183 0.18 0.176 0.173 0.17 0.166 0.164 0.161 0.159 0.157 0.155 0.154 0.153 0.152 0.151 0.15 0.149 0.149 0.148 0.148 0.147 0.147 0.147 0.147 0.147 0.147 0.148 0.148 0.148 0.149 0.15 0.151 0.152 0.153 0.154 0.155 0.157 0.159 0.161 0.163 0.165 0.167 0.169 0.172 0.175 0.178 0.18 0.183 0.187 0.19 0.193 0.196 0.2 0.204 0.207 0.211 0.215 0.219 0.223 0.227 0.231 0.235 0.239 0.243 0.248 0.252 0.257 0.261 0.266 0.27 0.275 0.28 0.284 0.289 0.294 0.299 0.304 0.309 0.314 0.319 0.324 0.329 0.334 0.339 0.344 0.35 0.355 0.36 0.365 0.371 0.376 0.381 0.387 0.392 0.397 
0.237 0.233 0.23 0.226 0.222 0.219 0.215 0.211 0.207 0.203 0.199 0.196 0.192 0.188 0.184 0.181 0.177 0.174 0.171 0.168 0.165 0.163 0.161 0.159 0.157 0.156 0.155 0.154 0.153 0.152 0.152 0.151 0.151 0.151 0.151 0.15 0.15 0.151 0.151 0.151 0.152 0.152 0.153 0.154 0.155 0.156 0.157 0.158 0.16 0.161 0.163 0.165 0.167 0.169 0.171 0.173 0.176 0.178 0.181 0.184 0.187 0.19 0.193 0.196 0.2 0.203 0.207 0.21 0.214 0.218 0.221 0.225 0.229 0.233 0.237 0.241 0.246 0.25 0.254 0.259 0.263 0.267 0.272 0.276 0.281 0.286 0.291 0.295 0.3 0.305 0.31 0.315 0.32 0.325 0.33 0.335 0.34 0.345 0.35 0.355 0.36 0.365 0.371 0.376 0.381 0.386 0.392 0.397 0.402 
0.238 0.235 0.231 0.227 0.223 0.22 0.216 0.212 0.208 0.204 0.201 0.197 0.193 0.189 0.186 0.182 0.179 0.175 0.172 0.169 0.167 0.164 0.162 0.161 0.159 0.158 0.157 0.156 0.155 0.155 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.155 0.155 0.156 0.157 0.158 0.159 0.16 0.161 0.162 0.164 0.165 0.167 0.169 0.171 0.173 0.175 0.177 0.18 0.182 0.185 0.188 0.19 0.193 0.196 0.2 0.203 0.206 0.21 0.213 0.217 0.22 0.224 0.228 0.232 0.236 0.24 0.244 0.248 0.252 0.256 0.261 0.265 0.269 0.274 0.278 0.283 0.287 0.292 0.297 0.301 0.306 0.311 0.316 0.32 0.325 0.33 0.335 0.34 0.345 0.35 0.355 0.36 0.365 0.371 0.376 0.381 0.386 0.391 0.397 0.402 0.407 
0.239 0.236 0.232 0.228 0.225 0.221 0.217 0.213 0.209 0.205 0.202 0.198 0.194 0.19 0.187 0.183 0.18 0.177 0.174 0.171 0.168 0.166 0.164 0.162 0.161 0.16 0.159 0.158 0.158 0.157 0.157 0.157 0.157 0.157 0.157 0.157 0.158 0.158 0.159 0.16 0.16 0.161 0.162 0.163 0.165 0.166 0.167 0.169 0.171 0.172 0.174 0.176 0.178 0.181 0.183 0.186 0.188 0.191 0.194 0.197 0.2 0.203 0.206 0.209 0.213 0.216 0.22 0.223 0.227 0.231 0.234 0.238 0.242 0.246 0.25 0.254 0.258 0.263 0.267 0.271 0.275 0.28 0.284 0.289 0.293 0.298 0.302 0.307 0.312 0.317 0.321 0.326 0.331 0.336 0.341 0.346 0.351 0.356 0.361 0.366 0.371 0.376 0.381 0.386 0.391 0.396 0.401 0.407 0.412 
0.241 0.237 0.233 0.229 0.226 0.222 0.218 0.214 0.21 0.206 0.203 0.199 0.195 0.191 0.188 0.184 0.181 0.178 0.175 0.172 0.17 0.168 0.166 0.164 0.163 0.162 0.161 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.161 0.161 0.162 0.163 0.164 0.165 0.166 0.167 0.168 0.17 0.171 0.173 0.174 0.176 0.178 0.18 0.182 0.184 0.186 0.189 0.191 0.194 0.197 0.2 0.203 0.206 0.209 0.212 0.215 0.219 0.222 0.226 0.229 0.233 0.237 0.241 0.244 0.248 0.252 0.256 0.26 0.264 0.269 0.273 0.277 0.281 0.286 0.29 0.295 0.299 0.304 0.308 0.313 0.318 0.322 0.327 0.332 0.337 0.341 0.346 0.351 0.356 0.361 0.366 0.371 0.376 0.381 0.386 0.391 0.396 0.401 0.406 0.411 0.417 
0.242 0.238 0.234 0.23 0.227 0.223 0.219 0.215 0.211 0.207 0.204 0.2 0.196 0.192 0.189 0.186 0.182 0.179 0.176 0.174 0.171 0.169 0.167 0.166 0.165 0.164 0.163 0.163 0.162 0.162 0.162 0.162 0.163 0.163 0.164 0.164 0.165 0.166 0.167 0.168 0.169 0.17 0.172 0.173 0.174 0.176 0.178 0.179 0.181 0.183 0.185 0.187 0.19 0.192 0.195 0.197 0.2 0.203 0.206 0.209 0.212 0.215 0.218 0.221 0.225 0.228 0.232 0.235 0.239 0.243 0.247 0.251 0.254 0.258 0.262 0.266 0.271 0.275 0.279 0.283 0.287 0.292 0.296 0.3 0.305 0.309 0.314 0.319 0.323 0.328 0.333 0.337 0.342 0.347 0.352 0.356 0.361 0.366 0.371 0.376 0.381 0.386 0.391 0.396 0.401 0.406 0.411 0.416 0.421 
0.243 0.239 0.235 0.231 0.227 0.224 0.22 0.216 0.212 0.208 0.204 0.201 0.197 0.193 0.19 0.187 0.183 0.18 0.178 0.175 0.173 0.171 0.169 0.168 0.167 0.166 0.165 0.165 0.165 0.165 0.165 0.165 0.166 0.166 0.167 0.168 0.169 0.17 0.171 0.172 0.173 0.175 0.176 0.178 0.179 0.181 0.183 0.184 0.186 0.188 0.191 0.193 0.195 0.198 0.2 0.203 0.205 0.208 0.211 0.214 0.217 0.221 0.224 0.227 0.231 0.234 0.238 0.241 0.245 0.249 0.253 0.256 0.26 0.264 0.268 0.272 0.276 0.281 0.285 0.289 0.293 0.298 0.302 0.306 0.311 0.315 0.32 0.324 0.329 0.333 0.338 0.343 0.347 0.352 0.357 0.362 0.367 0.371 0.376 0.381 0.386 0.391 0.396 0.401 0.406 0.411 0.416 0.421 0.426 
